,geneId,geneSymbol,DSI,DPI,diseaseId,diseaseName,diseaseType,diseaseClass,diseaseSemanticType,score,EI,YearInitial,YearFinal,NofPmids,NofSnps,source
38637,5144,PDE4D,0.5720000000000001,0.69,C0011570,Mental Depression,disease,F01,Mental or Behavioral Dysfunction,0.5,1.0,2002.0,2012.0,2,0,PSYGENET
38638,5144,PDE4D,0.5720000000000001,0.69,C0011581,Depressive disorder,disease,F03,Mental or Behavioral Dysfunction,0.31,1.0,2002.0,2013.0,3,0,PSYGENET
38639,5144,PDE4D,0.5720000000000001,0.69,C0033578,Prostatic Neoplasms,group,C04;C12,Neoplastic Process,0.3,,2006.0,2018.0,2,0,CTD_human
38640,5144,PDE4D,0.5720000000000001,0.69,C0036341,Schizophrenia,disease,F03,Mental or Behavioral Dysfunction,0.41,1.0,2009.0,2011.0,1,1,PSYGENET
38641,5144,PDE4D,0.5720000000000001,0.69,C0038454,Cerebrovascular accident,group,C10;C14,Disease or Syndrome,0.4,0.9375,2002.0,2017.0,0,0,CTD_human
38642,5144,PDE4D,0.5720000000000001,0.69,C0220659,Acrodysostosis,disease,C05;C10;C16;C23;F01;F03,Disease or Syndrome,0.59,0.8888889000000001,2012.0,2018.0,0,0,CTD_human;ORPHANET
38643,5144,PDE4D,0.5720000000000001,0.69,C0236733,Amphetamine-Related Disorders,group,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2008.0,1,0,CTD_human
38644,5144,PDE4D,0.5720000000000001,0.69,C0236804,Amphetamine Addiction,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2008.0,1,0,CTD_human
38645,5144,PDE4D,0.5720000000000001,0.69,C0236807,Amphetamine Abuse,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2008.0,1,0,CTD_human
38646,5144,PDE4D,0.5720000000000001,0.69,C0376358,Malignant neoplasm of prostate,disease,C04;C12,Neoplastic Process,0.31,1.0,2006.0,2018.0,2,0,CTD_human
38647,5144,PDE4D,0.5720000000000001,0.69,C0751956,Acute Cerebrovascular Accidents,disease,C10;C14,Disease or Syndrome,0.3,,,,0,0,CTD_human
38648,5144,PDE4D,0.5720000000000001,0.69,C3276228,ACRODYSOSTOSIS 1 WITH OR WITHOUT HORMONE RESISTANCE,disease,C05;C10;C16;C23;F01;F03,Disease or Syndrome,0.3,,,,0,0,CTD_human
38649,5144,PDE4D,0.5720000000000001,0.69,C3553250,ACRODYSOSTOSIS 2 WITH OR WITHOUT HORMONE RESISTANCE,disease,C05;C10;C16;C23;F01;F03,Disease or Syndrome,0.61,1.0,2001.0,2018.0,4,9,CTD_human;UNIPROT
38650,5144,PDE4D,0.5720000000000001,0.69,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.41,1.0,2014.0,2014.0,0,0,GENOMICS_ENGLAND
32511,4208,MEF2C,0.57,0.483,C0004352,Autistic Disorder,group,F03,Mental or Behavioral Dysfunction,0.3,,2009.0,2009.0,1,0,CTD_human
32512,4208,MEF2C,0.57,0.483,C0005899,Body Rocking,phenotype,F03,Individual Behavior,0.3,,2011.0,2011.0,1,0,CTD_human
32513,4208,MEF2C,0.57,0.483,C0007820,Cerebrovascular Disorders,group,C10;C14,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
32514,4208,MEF2C,0.57,0.483,C0014544,Epilepsy,disease,C10,Disease or Syndrome,0.43,1.0,2011.0,2017.0,1,0,CTD_human
32515,4208,MEF2C,0.57,0.483,C0018672,Head Banging,phenotype,F03,Mental or Behavioral Dysfunction,0.3,,2011.0,2011.0,1,0,CTD_human
32516,4208,MEF2C,0.57,0.483,C0020796,Profound Mental Retardation,disease,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,2011.0,2011.0,1,0,CTD_human
32517,4208,MEF2C,0.57,0.483,C0025363,"Mental Retardation, Psychosocial",disease,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,2011.0,2011.0,1,0,CTD_human
32518,4208,MEF2C,0.57,0.483,C0038220,Status Epilepticus,disease,C10;C23,Disease or Syndrome,0.5,,2009.0,2009.0,1,0,CTD_human
32519,4208,MEF2C,0.57,0.483,C0038273,Stereotypic Movement Disorder,phenotype,F03,Mental or Behavioral Dysfunction,0.4,,2011.0,2011.0,1,0,CTD_human
32520,4208,MEF2C,0.57,0.483,C0086237,"Epilepsy, Cryptogenic",disease,C10,Disease or Syndrome,0.3,,2011.0,2011.0,1,0,CTD_human
32521,4208,MEF2C,0.57,0.483,C0236018,Aura,phenotype,C10,Finding,0.3,,2011.0,2011.0,1,0,CTD_human
32522,4208,MEF2C,0.57,0.483,C0270823,Petit mal status,disease,C10;C23,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
32523,4208,MEF2C,0.57,0.483,C0311335,Grand Mal Status Epilepticus,disease,C10;C23,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
32524,4208,MEF2C,0.57,0.483,C0393734,Complex Partial Status Epilepticus,disease,C10;C23,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
32525,4208,MEF2C,0.57,0.483,C0543888,Epileptic encephalopathy,disease,,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
32526,4208,MEF2C,0.57,0.483,C0751111,Awakening Epilepsy,disease,C10,Disease or Syndrome,0.3,,2011.0,2011.0,1,0,CTD_human
32527,4208,MEF2C,0.57,0.483,C0751522,"Status Epilepticus, Subclinical",disease,C10;C23,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
32528,4208,MEF2C,0.57,0.483,C0751523,Non-Convulsive Status Epilepticus,disease,C10;C23,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
32529,4208,MEF2C,0.57,0.483,C0751524,Simple Partial Status Epilepticus,disease,C10;C23,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
32530,4208,MEF2C,0.57,0.483,C0917816,Mental deficiency,disease,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,2011.0,2011.0,1,0,CTD_human
32531,4208,MEF2C,0.57,0.483,C1510586,Autism Spectrum Disorders,disease,F03,Mental or Behavioral Dysfunction,0.4,,2011.0,2011.0,1,0,CTD_human
32532,4208,MEF2C,0.57,0.483,C3150700,"MENTAL RETARDATION, AUTOSOMAL DOMINANT 20",disease,,Disease or Syndrome,0.4,,2008.0,2017.0,0,10,CTD_human
32533,4208,MEF2C,0.57,0.483,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.53,1.0,2010.0,2015.0,6,0,CTD_human;GENOMICS_ENGLAND
32534,4208,MEF2C,0.57,0.483,C4225434,"CHROMOSOME 5q14.3 DELETION SYNDROME, PROXIMAL",disease,,Disease or Syndrome,0.3,,,,0,0,CTD_human
32535,4208,MEF2C,0.57,0.483,C4304529,5q14.3 microdeletion syndrome,disease,,Disease or Syndrome,0.3,,,,0,0,ORPHANET
49134,6695,SPOCK1,0.701,0.172,C0033578,Prostatic Neoplasms,group,C04;C12,Neoplastic Process,0.31,1.0,2008.0,2016.0,1,0,CTD_human
49135,6695,SPOCK1,0.701,0.172,C0376358,Malignant neoplasm of prostate,disease,C04;C12,Neoplastic Process,0.31,1.0,2008.0,2016.0,1,0,CTD_human
43782,5813,PURA,0.713,0.276,C0543888,Epileptic encephalopathy,disease,,Disease or Syndrome,0.3,,2015.0,2015.0,1,0,GENOMICS_ENGLAND
43783,5813,PURA,0.713,0.276,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.4,,2015.0,2015.0,1,0,GENOMICS_ENGLAND
43784,5813,PURA,0.713,0.276,C4015357,"MENTAL RETARDATION, AUTOSOMAL DOMINANT 31",disease,,Disease or Syndrome,0.7,,1993.0,2017.0,2,16,CTD_human;ORPHANET;UNIPROT
21256,2741,GLRA1,0.642,0.379,C0393593,Dystonia Disorders,group,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21257,2741,GLRA1,0.642,0.379,C0393598,Idiopathic familial dystonia,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21258,2741,GLRA1,0.642,0.379,C0543888,Epileptic encephalopathy,disease,,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
21259,2741,GLRA1,0.642,0.379,C0743332,Focal Dystonia,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21260,2741,GLRA1,0.642,0.379,C0752197,Adult-Onset Dystonias,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21261,2741,GLRA1,0.642,0.379,C0752198,Adult-Onset Idiopathic Focal Dystonias,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21262,2741,GLRA1,0.642,0.379,C0752199,Adult-Onset Idiopathic Torsion Dystonias,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21263,2741,GLRA1,0.642,0.379,C0752200,Autosomal Dominant Familial Dystonia,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21264,2741,GLRA1,0.642,0.379,C0752201,Autosomal Recessive Familial Dystonia,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21265,2741,GLRA1,0.642,0.379,C0752202,Childhood Onset Dystonias,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21266,2741,GLRA1,0.642,0.379,C0752203,"Dystonia, Primary",disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21267,2741,GLRA1,0.642,0.379,C0752205,"Dystonia, Secondary",disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21268,2741,GLRA1,0.642,0.379,C0752206,"Dystonias, Sporadic",disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21269,2741,GLRA1,0.642,0.379,C0752207,Familial Dystonia,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
21270,2741,GLRA1,0.642,0.379,C0752208,Pseudodystonia,disease,C10,Mental or Behavioral Dysfunction,0.3,,2007.0,2007.0,1,0,CTD_human
21271,2741,GLRA1,0.642,0.379,C1835614,Hereditary Hyperexplexia,disease,C05;C10;C23,Disease or Syndrome,0.72,1.0,1993.0,2017.0,12,25,CTD_human;ORPHANET;UNIPROT
21272,2741,GLRA1,0.642,0.379,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,2017.0,2018.0,2,0,GENOMICS_ENGLAND
21273,2741,GLRA1,0.642,0.379,C4316810,Writer's Cramp,disease,C10,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
18811,2296,FOXC1,0.517,0.7240000000000001,C0003076,Aniridia,disease,C11;C16,Congenital Abnormality,0.42,1.0,2008.0,2009.0,0,0,ORPHANET
18812,2296,FOXC1,0.517,0.7240000000000001,C0010964,Dandy-Walker Syndrome,disease,C10;C16,Disease or Syndrome,0.32,1.0,2009.0,2013.0,1,0,CTD_human
18813,2296,FOXC1,0.517,0.7240000000000001,C0017612,"Glaucoma, Open-Angle",disease,C11,Disease or Syndrome,0.3,,2016.0,2016.0,1,0,CTD_human
18814,2296,FOXC1,0.517,0.7240000000000001,C0033578,Prostatic Neoplasms,group,C04;C12,Neoplastic Process,0.3,,2007.0,2007.0,1,0,CTD_human
18815,2296,FOXC1,0.517,0.7240000000000001,C0039685,Tetralogy of Fallot,disease,C14;C16,Congenital Abnormality,0.3,,2015.0,2015.0,1,0,CTD_human
18816,2296,FOXC1,0.517,0.7240000000000001,C0086543,Cataract,disease,C11,Acquired Abnormality,0.4,,,,0,0,GENOMICS_ENGLAND
18817,2296,FOXC1,0.517,0.7240000000000001,C0087012,"Ataxia, Spinocerebellar",disease,C10;C16,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
18818,2296,FOXC1,0.517,0.7240000000000001,C0265341,Rieger syndrome,disease,C11;C16,Disease or Syndrome,0.44,1.0,2002.0,2004.0,0,0,ORPHANET
18819,2296,FOXC1,0.517,0.7240000000000001,C0266548,Axenfeld anomaly (disorder),disease,C11;C16,Congenital Abnormality,0.48,1.0,1998.0,2013.0,0,0,ORPHANET
18820,2296,FOXC1,0.517,0.7240000000000001,C0271148,Secondary Open Angle Glaucoma,disease,C11,Disease or Syndrome,0.3,,2016.0,2016.0,1,0,CTD_human
18821,2296,FOXC1,0.517,0.7240000000000001,C0339573,"Glaucoma, Primary Open Angle",disease,C11,Disease or Syndrome,0.32,0.5,2012.0,2016.0,1,0,CTD_human
18822,2296,FOXC1,0.517,0.7240000000000001,C0344559,Irido-corneo-trabecular dysgenesis (disorder),disease,C11;C16,Congenital Abnormality,0.42,1.0,2003.0,2008.0,0,0,ORPHANET
18823,2296,FOXC1,0.517,0.7240000000000001,C0376358,Malignant neoplasm of prostate,disease,C04;C12,Neoplastic Process,0.32,1.0,2007.0,2011.0,1,0,CTD_human
18824,2296,FOXC1,0.517,0.7240000000000001,C0752120,Spinocerebellar Ataxia Type 1,disease,C10;C16,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
18825,2296,FOXC1,0.517,0.7240000000000001,C0752121,Spinocerebellar Ataxia Type 2,disease,C10;C16,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
18826,2296,FOXC1,0.517,0.7240000000000001,C0752122,Spinocerebellar Ataxia Type 4,disease,C10;C16,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
18827,2296,FOXC1,0.517,0.7240000000000001,C0752123,Spinocerebellar Ataxia Type 5,disease,C10;C16,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
18828,2296,FOXC1,0.517,0.7240000000000001,C0752124,Spinocerebellar Ataxia Type 6 (disorder),disease,C10;C16,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
18829,2296,FOXC1,0.517,0.7240000000000001,C0752125,Spinocerebellar Ataxia Type 7,disease,C10;C16,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
18830,2296,FOXC1,0.517,0.7240000000000001,C1839928,IRIS HYPOPLASIA WITH GLAUCOMA,disease,C11,Disease or Syndrome,0.31,1.0,1998.0,2011.0,6,5,UNIPROT
18831,2296,FOXC1,0.517,0.7240000000000001,C1866560,"IRIDOGONIODYSGENESIS, TYPE 1 (disorder)",disease,C11;C16,Disease or Syndrome,0.6,,1998.0,2011.0,6,6,CTD_human;UNIPROT
18832,2296,FOXC1,0.517,0.7240000000000001,C1866561,"Glaucoma Iridogoniodysplasia, Familial",disease,C11,Disease or Syndrome,0.3,,1998.0,2011.0,6,5,UNIPROT
18833,2296,FOXC1,0.517,0.7240000000000001,C1968949,Cakut,disease,C12;C13;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
18834,2296,FOXC1,0.517,0.7240000000000001,C2678503,"AXENFELD-RIEGER SYNDROME, TYPE 3",disease,C11;C16,Disease or Syndrome,0.6,,1997.0,2017.0,20,23,CTD_human;UNIPROT
18835,2296,FOXC1,0.517,0.7240000000000001,C3495488,Axenfeld-Rieger syndrome,disease,C11;C16,Disease or Syndrome,0.4,1.0,2000.0,2017.0,0,0,ORPHANET
18836,2296,FOXC1,0.517,0.7240000000000001,C3495489,Rieger eye malformation sequence,disease,,Disease or Syndrome,0.3,,,,0,0,ORPHANET
18837,2296,FOXC1,0.517,0.7240000000000001,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.31,1.0,2011.0,2011.0,0,0,GENOMICS_ENGLAND
18838,2296,FOXC1,0.517,0.7240000000000001,C3714873,"Axenfeld-Rieger Syndrome, Type 1",disease,C11;C16,Disease or Syndrome,0.3,,2004.0,2004.0,1,0,CTD_human
18839,2296,FOXC1,0.517,0.7240000000000001,C3887633,"Dandy-Walker Syndrome, Familial",disease,C10;C16,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
79004,378884,NHLRC1,0.701,0.172,C0004138,"Ataxias, Hereditary",group,C10;C16,Disease or Syndrome,0.3,,2003.0,2006.0,2,0,GENOMICS_ENGLAND
79005,378884,NHLRC1,0.701,0.172,C0271713,Ketotic hypoglycemia,phenotype,,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
79006,378884,NHLRC1,0.701,0.172,C0543888,Epileptic encephalopathy,disease,,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
79007,378884,NHLRC1,0.701,0.172,C0751776,Atypical Inclusion-Body Disease,disease,C10,Disease or Syndrome,0.3,,2015.0,2015.0,1,0,CTD_human
79008,378884,NHLRC1,0.701,0.172,C0751777,Familial Progressive Myoclonic Epilepsy,disease,C10,Disease or Syndrome,0.3,,2015.0,2015.0,1,0,CTD_human
79009,378884,NHLRC1,0.701,0.172,C0751778,"Myoclonic Epilepsies, Progressive",disease,C10,Disease or Syndrome,0.44,1.0,2003.0,2015.0,1,0,CTD_human
79010,378884,NHLRC1,0.701,0.172,C0751779,Action Myoclonus-Renal Failure Syndrome,disease,C10,Disease or Syndrome,0.3,,2015.0,2015.0,1,0,CTD_human
79011,378884,NHLRC1,0.701,0.172,C0751780,Biotin-Responsive Encephalopathy,disease,C10,Disease or Syndrome,0.3,,2015.0,2015.0,1,0,CTD_human
79012,378884,NHLRC1,0.701,0.172,C0751781,Dentatorubral-Pallidoluysian Atrophy,disease,C10,Disease or Syndrome,0.3,,2015.0,2015.0,1,0,CTD_human
79013,378884,NHLRC1,0.701,0.172,C0751782,May-White Syndrome,disease,C10,Disease or Syndrome,0.3,,2015.0,2015.0,1,0,CTD_human
79014,378884,NHLRC1,0.701,0.172,C0751783,Lafora Disease,disease,C10;C16,Disease or Syndrome,1.0,0.9629629999999999,1993.0,2018.0,6,13,CTD_human;ORPHANET;UNIPROT
79015,378884,NHLRC1,0.701,0.172,C0751784,"Lafora Body Disease, Late Onset",disease,C10;C16,Disease or Syndrome,0.3,,,,0,0,CTD_human
79016,378884,NHLRC1,0.701,0.172,C1850764,"EPILEPSY, PROGRESSIVE MYOCLONIC 2B",disease,C10,Disease or Syndrome,0.4,,2003.0,2011.0,6,14,UNIPROT
79017,378884,NHLRC1,0.701,0.172,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,,,0,0,GENOMICS_ENGLAND
57320,8724,SNX3,0.773,0.24100000000000002,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,2003.0,2003.0,1,0,GENOMICS_ENGLAND
64432,23345,SYNE1,0.594,0.621,C0003886,Arthrogryposis,disease,C05;C16,Disease or Syndrome,0.31,1.0,2009.0,2009.0,0,0,GENOMICS_ENGLAND
64433,23345,SYNE1,0.594,0.621,C0004138,"Ataxias, Hereditary",group,C10;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
64434,23345,SYNE1,0.594,0.621,C0005586,Bipolar Disorder,disease,F03,Mental or Behavioral Dysfunction,0.42,0.6666667,2011.0,2018.0,3,3,PSYGENET
64435,23345,SYNE1,0.594,0.621,C0006142,Malignant neoplasm of breast,disease,C04;C17,Neoplastic Process,0.3,,2008.0,2008.0,1,0,CTD_human
64436,23345,SYNE1,0.594,0.621,C0007193,"Cardiomyopathy, Dilated",group,C14,Disease or Syndrome,0.31,1.0,2017.0,2017.0,0,0,GENOMICS_ENGLAND
64437,23345,SYNE1,0.594,0.621,C0009402,Colorectal Carcinoma,disease,C04;C06,Neoplastic Process,0.32,1.0,2007.0,2015.0,2,0,CTD_human
64438,23345,SYNE1,0.594,0.621,C0009404,Colorectal Neoplasms,group,C04;C06,Neoplastic Process,0.3,,2008.0,2011.0,2,0,CTD_human
64439,23345,SYNE1,0.594,0.621,C0013146,Drug abuse,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
64440,23345,SYNE1,0.594,0.621,C0013170,Drug habituation,phenotype,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
64441,23345,SYNE1,0.594,0.621,C0013222,Drug Use Disorders,group,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
64442,23345,SYNE1,0.594,0.621,C0029231,"Organic Mental Disorders, Substance-Induced",disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
64443,23345,SYNE1,0.594,0.621,C0038580,Substance Dependence,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
64444,23345,SYNE1,0.594,0.621,C0038586,Substance Use Disorders,group,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
64445,23345,SYNE1,0.594,0.621,C0154409,Recurrent major depressive episodes,disease,,Mental or Behavioral Dysfunction,0.31,1.0,2013.0,2013.0,1,0,PSYGENET
64446,23345,SYNE1,0.594,0.621,C0236969,Substance-Related Disorders,group,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
64447,23345,SYNE1,0.594,0.621,C0264886,Conduction disorder of the heart,group,C14,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
64448,23345,SYNE1,0.594,0.621,C0410189,"Muscular Dystrophy, Emery-Dreifuss",disease,C05;C10;C16,Disease or Syndrome,0.56,1.0,2008.0,2017.0,0,0,CTD_human
64449,23345,SYNE1,0.594,0.621,C0410190,Autosomal Dominant Emery-Dreifuss Muscular Dystrophy (disorder),disease,C05;C10;C16,Disease or Syndrome,0.5,,,,0,0,CTD_human;ORPHANET
64450,23345,SYNE1,0.594,0.621,C0678222,Breast Carcinoma,disease,C04;C17,Neoplastic Process,0.33,1.0,1998.0,2008.0,1,0,CTD_human
64451,23345,SYNE1,0.594,0.621,C0686353,"Muscular Dystrophies, Limb-Girdle",group,C05;C10;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
64452,23345,SYNE1,0.594,0.621,C0699743,Congenital muscular dystrophy (disorder),disease,,Disease or Syndrome,0.31,1.0,2009.0,2018.0,2,0,GENOMICS_ENGLAND
64453,23345,SYNE1,0.594,0.621,C0740858,Substance abuse problem,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
64454,23345,SYNE1,0.594,0.621,C0751337,X-Linked Emery-Dreifuss Muscular Dystrophy,disease,C05;C10;C16,Disease or Syndrome,0.3,,,,0,0,CTD_human
64455,23345,SYNE1,0.594,0.621,C1257931,"Mammary Neoplasms, Human",group,C04;C17,Neoplastic Process,0.3,,2008.0,2008.0,1,0,CTD_human
64456,23345,SYNE1,0.594,0.621,C1450051,Autosomal Recessive Emery-Dreifuss Muscular Dystrophy,disease,C05;C10;C16,Disease or Syndrome,0.3,,,,0,0,CTD_human
64457,23345,SYNE1,0.594,0.621,C1458155,Mammary Neoplasms,group,C04;C17,Neoplastic Process,0.3,,2008.0,2008.0,1,0,CTD_human
64458,23345,SYNE1,0.594,0.621,C1510472,Drug Dependence,phenotype,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
64459,23345,SYNE1,0.594,0.621,C1527249,Colorectal Cancer,disease,C04;C06,Neoplastic Process,0.52,1.0,2006.0,2015.0,3,3,CTD_human;UNIPROT
64460,23345,SYNE1,0.594,0.621,C1853116,"SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 8 (disorder)",disease,C10;C16,Disease or Syndrome,0.6,,2007.0,2017.0,0,27,CTD_human;ORPHANET
64461,23345,SYNE1,0.594,0.621,C2751807,Emery-Dreifuss Muscular Dystrophy 4,disease,C05;C10;C16,Disease or Syndrome,0.4,,2008.0,2008.0,1,10,UNIPROT
64462,23345,SYNE1,0.594,0.621,C2931822,Nasopharyngeal carcinoma,disease,C04;C07;C09,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
64463,23345,SYNE1,0.594,0.621,C3683483,Autosomal Recessive Cerebellar Ataxia Type 1,disease,C10;C23,Disease or Syndrome,0.3,,,,0,0,ORPHANET
64464,23345,SYNE1,0.594,0.621,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,2014.0,2016.0,2,0,GENOMICS_ENGLAND
64465,23345,SYNE1,0.594,0.621,C4316881,Prescription Drug Abuse,phenotype,C25;F03,Finding,0.3,,2010.0,2010.0,1,0,CTD_human
78006,221895,JAZF1,0.616,0.44799999999999995,C0011860,"Diabetes Mellitus, Non-Insulin-Dependent",disease,C18;C19,Disease or Syndrome,0.5,0.9375,2008.0,2018.0,1,4,CTD_human
78007,221895,JAZF1,0.616,0.44799999999999995,C0014170,Endometrial Neoplasms,group,C04;C13,Neoplastic Process,0.3,,2008.0,2008.0,1,0,CTD_human
78008,221895,JAZF1,0.616,0.44799999999999995,C0024141,"Lupus Erythematosus, Systemic",disease,C17;C20,Disease or Syndrome,0.43,0.6666667,2009.0,2016.0,1,3,CTD_human
78009,221895,JAZF1,0.616,0.44799999999999995,C0033578,Prostatic Neoplasms,group,C04;C12,Neoplastic Process,0.3,,2008.0,2008.0,1,0,CTD_human
78010,221895,JAZF1,0.616,0.44799999999999995,C0206630,Endometrial Stromal Sarcoma,disease,C04;C13,Neoplastic Process,0.4,0.9,2006.0,2016.0,0,0,ORPHANET
78011,221895,JAZF1,0.616,0.44799999999999995,C0242380,Libman-Sacks Disease,disease,C17;C20,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
78012,221895,JAZF1,0.616,0.44799999999999995,C0376358,Malignant neoplasm of prostate,disease,C04;C12,Neoplastic Process,0.37,0.8571429,2008.0,2015.0,1,0,CTD_human
78013,221895,JAZF1,0.616,0.44799999999999995,C0476089,Endometrial Carcinoma,disease,C04;C13,Neoplastic Process,0.31,1.0,2008.0,2008.0,1,0,CTD_human
55222,7532,YWHAG,0.727,0.31,C0023893,"Liver Cirrhosis, Experimental",disease,C06,Experimental Model of Disease,0.3,,2015.0,2015.0,1,0,CTD_human
55223,7532,YWHAG,0.727,0.31,C0543888,Epileptic encephalopathy,disease,,Disease or Syndrome,0.3,,2014.0,2017.0,4,0,GENOMICS_ENGLAND
55224,7532,YWHAG,0.727,0.31,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.31,1.0,2011.0,2017.0,5,0,GENOMICS_ENGLAND
55225,7532,YWHAG,0.727,0.31,C4540034,"EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 56",disease,,Disease or Syndrome,0.3,,2017.0,2017.0,1,0,UNIPROT
64480,23362,PSD3,0.685,0.379,C0003886,Arthrogryposis,disease,C05;C16,Disease or Syndrome,0.3,,2016.0,2016.0,1,0,GENOMICS_ENGLAND
64481,23362,PSD3,0.685,0.379,C0017638,Glioma,disease,C04,Neoplastic Process,0.3,,2006.0,2006.0,1,0,CTD_human
64482,23362,PSD3,0.685,0.379,C0036341,Schizophrenia,disease,F03,Mental or Behavioral Dysfunction,0.41,1.0,2013.0,2016.0,1,1,PSYGENET
64483,23362,PSD3,0.685,0.379,C0236733,Amphetamine-Related Disorders,group,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2008.0,1,0,CTD_human
64484,23362,PSD3,0.685,0.379,C0236804,Amphetamine Addiction,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2008.0,1,0,CTD_human
